domain,topic_slug,topic_title,learning_unit,resource_title,provider,role,resource_type,url,exactness,boundary_type,start_boundary,end_boundary,estimated_minutes,estimate_confidence,verification_status,learner_visible
DSA & Algorithms,dsa-tabulation,Tabulation,dsa-tabulation-core,MIT 6.006 — DP Part 1,MIT OCW 6.006,DEEP_DIVE,documentation,https://ocw.mit.edu/courses/6-006-introduction-to-algorithms-spring-2020/resources/lecture-15-dynamic-programming-part-1-srtbot-fib-dags-bowling/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
DSA & Algorithms,dsa-dp-state,State definition,dsa-dp-state-core,Learn: State definition,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/dynamic-programming/,EXACT,ARTICLE_SECTION,DP,DP,10,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-dp-state,State definition,dsa-dp-state-core,NeetCode 150 — 1-D DP (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-dp-state,State definition,dsa-dp-state-core,MIT 6.006 — DP Part 1,MIT OCW 6.006,DEEP_DIVE,documentation,https://ocw.mit.edu/courses/6-006-introduction-to-algorithms-spring-2020/resources/lecture-15-dynamic-programming-part-1-srtbot-fib-dags-bowling/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
DSA & Algorithms,dsa-dp-transition,Transition,dsa-dp-transition-core,Learn: Transition,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/dynamic-programming/,EXACT,ARTICLE_SECTION,DP,DP,10,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-dp-transition,Transition,dsa-dp-transition-core,NeetCode 150 — 1-D DP (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-dp-transition,Transition,dsa-dp-transition-core,MIT 6.006 — DP Part 2,MIT OCW 6.006,DEEP_DIVE,documentation,https://ocw.mit.edu/courses/6-006-introduction-to-algorithms-spring-2020/resources/lecture-16-dynamic-programming-part-2-lcs-lis-coins/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
DSA & Algorithms,dsa-dp-1d,1D DP,dsa-dp-1d-core,NeetCode — Climbing Stairs,NeetCode,PRIMARY,documentation,https://www.geeksforgeeks.org/introduction-to-dynamic-programming-data-structures-and-algorithm-tutorials/,EXACT,ARTICLE_SECTION,Dynamic Programming; State transition; Complexity,Dynamic Programming; State transition; Complexity,27,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-dp-1d,1D DP,dsa-dp-1d-core,NeetCode 150 — 1-D DP (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-dp-1d,1D DP,dsa-dp-1d-core,"MIT 6.006 — DP Part 2 (LIS, coins)",MIT OCW 6.006,DEEP_DIVE,documentation,https://ocw.mit.edu/courses/6-006-introduction-to-algorithms-spring-2020/resources/lecture-16-dynamic-programming-part-2-lcs-lis-coins/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
DSA & Algorithms,dsa-dp-2d,2D DP,dsa-dp-2d-core,NeetCode — Unique Paths,NeetCode,PRIMARY,documentation,https://www.geeksforgeeks.org/dynamic-programming/,EXACT,ARTICLE_SECTION,2D Dynamic Programming; State transition,2D Dynamic Programming; State transition,10,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-dp-2d,2D DP,dsa-dp-2d-core,NeetCode 150 — 2-D DP (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-dp-2d,2D DP,dsa-dp-2d-core,MIT 6.006 — DP Part 2,MIT OCW 6.006,DEEP_DIVE,documentation,https://ocw.mit.edu/courses/6-006-introduction-to-algorithms-spring-2020/resources/lecture-16-dynamic-programming-part-2-lcs-lis-coins/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
DSA & Algorithms,dsa-subsequence-dp,Subsequence DP,dsa-subsequence-dp-core,Learn: Subsequence DP,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/dynamic-programming/,EXACT,ARTICLE_SECTION,LCS,LCS,10,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-subsequence-dp,Subsequence DP,dsa-subsequence-dp-core,NeetCode 150 — 2-D DP (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-subsequence-dp,Subsequence DP,dsa-subsequence-dp-core,MIT 6.006 — DP Part 2 (LCS),MIT OCW 6.006,DEEP_DIVE,documentation,https://ocw.mit.edu/courses/6-006-introduction-to-algorithms-spring-2020/resources/lecture-16-dynamic-programming-part-2-lcs-lis-coins/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
DSA & Algorithms,dsa-knapsack,Knapsack,dsa-knapsack-core,Learn: Knapsack,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/data-structures/,EXACT,ARTICLE_SECTION,0/1 Knapsack,0/1 Knapsack,20,MEDIUM,NEEDS_REVIEW,True
DSA & Algorithms,dsa-knapsack,Knapsack,dsa-knapsack-core,NeetCode Core Skills — Unbounded Knapsack,NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/coreSkills,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-knapsack,Knapsack,dsa-knapsack-core,NeetCode 150 — 1-D DP (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-knapsack,Knapsack,dsa-knapsack-core,MIT 6.006 — DP Part 4 (subset sum),MIT OCW 6.006,DEEP_DIVE,documentation,https://ocw.mit.edu/courses/6-006-introduction-to-algorithms-spring-2020/resources/lecture-18-dynamic-programming-part-4-rods-subset-sum-pseudopolynomial/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
DSA & Algorithms,dsa-grid-dp,Grid DP,dsa-grid-dp-core,Learn: Grid DP,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/dynamic-programming/,EXACT,ARTICLE_SECTION,DP,DP,10,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-grid-dp,Grid DP,dsa-grid-dp-core,NeetCode 150 — 2-D DP (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-grid-dp,Grid DP,dsa-grid-dp-core,MIT 6.006 — DP Part 2,MIT OCW 6.006,DEEP_DIVE,documentation,https://ocw.mit.edu/courses/6-006-introduction-to-algorithms-spring-2020/resources/lecture-16-dynamic-programming-part-2-lcs-lis-coins/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
DSA & Algorithms,dsa-interval-dp,Interval DP concepts,dsa-interval-dp-core,Learn: Interval DP concepts,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/dynamic-programming/,EXACT,ARTICLE_SECTION,DP,DP,10,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-interval-dp,Interval DP concepts,dsa-interval-dp-core,NeetCode 150 — 2-D DP (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-interval-dp,Interval DP concepts,dsa-interval-dp-core,MIT 6.006 — DP Part 3 (parens),MIT OCW 6.006,DEEP_DIVE,documentation,https://ocw.mit.edu/courses/6-006-introduction-to-algorithms-spring-2020/resources/lecture-17-dynamic-programming-part-3-apsp-parens-piano/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
DSA & Algorithms,dsa-dp-optimization,DP optimization,dsa-dp-optimization-core,Learn: DP optimization,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/dynamic-programming/,EXACT,ARTICLE_SECTION,DP,DP,10,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-dp-optimization,DP optimization,dsa-dp-optimization-core,NeetCode 150 — 1-D DP (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-dp-optimization,DP optimization,dsa-dp-optimization-core,MIT 6.006 — DP Part 4 (pseudopolynomial),MIT OCW 6.006,DEEP_DIVE,documentation,https://ocw.mit.edu/courses/6-006-introduction-to-algorithms-spring-2020/resources/lecture-18-dynamic-programming-part-4-rods-subset-sum-pseudopolynomial/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
DSA & Algorithms,dsa-tries,Tries,dsa-tries-core,Learn: Tries,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/trie-insert-and-search/,EXACT,ARTICLE_SECTION,Trie,Trie,37,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-tries,Tries,dsa-tries-core,NeetCode 150 — Tries (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-bit-manipulation,Bit manipulation,dsa-bit-manipulation-core,Learn: Bit manipulation,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/bits-manipulation-important-tactics/,EXACT,ARTICLE_SECTION,Bit manipulation,Bit manipulation,28,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-bit-manipulation,Bit manipulation,dsa-bit-manipulation-core,NeetCode 150 — Bit Manipulation (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-segment-tree-concept,Segment tree concept,dsa-segment-tree-concept-core,Learn: Segment tree concept,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/binary-tree-data-structure/,EXACT,ARTICLE_SECTION,Trees,Trees,10,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-segment-tree-concept,Segment tree concept,dsa-segment-tree-concept-core,NeetCode Core Skills — Design Segment Tree,NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/coreSkills,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-advanced-graphs,Advanced graph concepts,dsa-advanced-graphs-core,Learn: Advanced graph concepts,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/graph-data-structure-and-algorithms/,EXACT,ARTICLE_SECTION,Graphs,Graphs,10,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-advanced-graphs,Advanced graph concepts,dsa-advanced-graphs-core,NeetCode 150 — Advanced Graphs (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-advanced-dp,Advanced DP,dsa-advanced-dp-core,NeetCode — Advanced Algorithms Course,NeetCode,PRIMARY,documentation,https://www.geeksforgeeks.org/dynamic-programming/,EXACT,ARTICLE_SECTION,Dynamic Programming; Advanced algorithm patterns,Dynamic Programming; Advanced algorithm patterns,10,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-advanced-dp,Advanced DP,dsa-advanced-dp-core,NeetCode 150 — 2-D DP (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-pattern-selection,Pattern selection,dsa-pattern-selection-core,NeetCode — DSA for Beginners,NeetCode,PRIMARY,documentation,https://www.geeksforgeeks.org/data-structures/,EXACT,ARTICLE_SECTION,How to identify and apply patterns; Course progression,How to identify and apply patterns; Course progression,20,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-pattern-selection,Pattern selection,dsa-pattern-selection-core,NeetCode 150 — NeetCode 150 (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-interview-hygiene,Interview hygiene,dsa-interview-hygiene-core,Learn: Interview hygiene,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/data-structures/,EXACT,ARTICLE_SECTION,Data structures overview,Data structures overview,20,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-interview-hygiene,Interview hygiene,dsa-interview-hygiene-core,NeetCode 150 — NeetCode 150 (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
Software Engineering,se-sdlc,SDLC overview,se-sdlc-core,IBM — Software Development Life Cycle (SDLC),IBM,PRIMARY,documentation,https://www.ibm.com/think/topics/sdlc,EXACT,ARTICLE_SECTION,SDLC phases; Planning; Analysis; Design; Development; Testing; Deployment; Maintenance,SDLC phases; Planning; Analysis; Design; Development; Testing; Deployment; Maintenance,30,MEDIUM,VERIFIED_COVERAGE,True
Software Engineering,se-requirements,Requirements & scope,se-requirements-core,IBM: Requirements & scope,IBM,PRIMARY,documentation,https://www.geeksforgeeks.org/software-engineering/software-engineering-requirements-engineering-process/,EXACT,ARTICLE_SECTION,Requirements engineering process,Requirements engineering process,20,MEDIUM,VERIFIED_COVERAGE,True
Software Engineering,se-versioning,Semantic versioning,se-versioning-core,SemVer: Semantic versioning,SemVer,PRIMARY,documentation,https://semver.org/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,MEDIUM,VERIFIED_COVERAGE,True
Software Engineering,se-solid-srp,SOLID — Single Responsibility,se-solid-srp-core,SOLID principles (DigitalOcean),DigitalOcean,PRIMARY,documentation,https://blog.cleancoder.com/uncle-bob/2014/05/08/SingleReponsibilityPrinciple.html,EXACT,ARTICLE_SECTION,Single Responsibility Principle,Single Responsibility Principle,17,MEDIUM,VERIFIED_COVERAGE,True
Software Engineering,se-solid-ocp,SOLID — Open/Closed,se-solid-ocp-core,SOLID principles (DigitalOcean),DigitalOcean,PRIMARY,documentation,https://blog.cleancoder.com/uncle-bob/2014/05/12/TheOpenClosedPrinciple.html,EXACT,ARTICLE_SECTION,Open Closed Principle,Open Closed Principle,15,MEDIUM,VERIFIED_COVERAGE,True
Software Engineering,se-testing-pyramid,Testing pyramid,se-testing-pyramid-core,Martin Fowler: Testing pyramid,Martin Fowler,PRIMARY,documentation,https://martinfowler.com/articles/practical-test-pyramid.html,EXACT,ARTICLE_SECTION,practical-test-pyramid.html,practical-test-pyramid.html,75,MEDIUM,VERIFIED_COVERAGE,True
Software Engineering,se-unit-tests,Unit testing basics,se-unit-tests-core,pytest: Unit testing basics,pytest,PRIMARY,documentation,https://docs.pytest.org/en/stable/,EXACT,ARTICLE_SECTION,stable,stable,10,MEDIUM,VERIFIED_COVERAGE,True
Software Engineering,se-api-design,API design basics,se-api-design-core,Microsoft Azure Architecture — API Design,Microsoft Learn,PRIMARY,documentation,https://learn.microsoft.com/en-us/azure/architecture/best-practices/api-design,EXACT,ARTICLE_SECTION,API design; Resource modeling; HTTP methods; Errors,API design; Resource modeling; HTTP methods; Errors,44,MEDIUM,VERIFIED_COVERAGE,True
Software Engineering,se-code-review,Code review habits,se-code-review-core,Google: Code review habits,Google,PRIMARY,documentation,https://google.github.io/eng-practices/review/,EXACT,ARTICLE_SECTION,review,review,10,MEDIUM,VERIFIED_COVERAGE,True
Software Engineering,se-ci-basics,CI basics,se-ci-basics-core,GitHub Docs: CI basics,GitHub Docs,PRIMARY,documentation,https://docs.github.com/en/actions/get-started/understand-github-actions,EXACT,ARTICLE_SECTION,understand-github-actions,understand-github-actions,12,MEDIUM,VERIFIED_COVERAGE,True
Backend & Databases,db-sql-select,SQL SELECT,db-sql-select-core,SQLite — SELECT statement,SQLite,PRIMARY,documentation,https://www.sqlite.org/lang_select.html,EXACT,ARTICLE_SECTION,Simple SELECT; WHERE; ORDER BY; LIMIT; compound SELECT,Simple SELECT; WHERE; ORDER BY; LIMIT; compound SELECT,53,MEDIUM,VERIFIED_COVERAGE,True
Backend & Databases,db-sql-joins,SQL JOINs,db-sql-joins-core,SQLite — SELECT and JOIN processing,SQLite,PRIMARY,documentation,https://www.sqlite.org/lang_select.html,EXACT,ARTICLE_SECTION,The SELECT core; JOIN clause; Join Operators,The SELECT core; JOIN clause; Join Operators,53,MEDIUM,VERIFIED_COVERAGE,True
Backend & Databases,db-indexes,Indexes & query plans,db-indexes-core,SQLite: Indexes & query plans,SQLite,PRIMARY,documentation,https://www.sqlite.org/queryplanner.html,EXACT,ARTICLE_SECTION,queryplanner.html,queryplanner.html,31,MEDIUM,VERIFIED_COVERAGE,True
Backend & Databases,db-transactions,Transactions,db-transactions-core,SQLite — Transactions,SQLite,PRIMARY,documentation,https://www.sqlite.org/lang_transaction.html,EXACT,ARTICLE_SECTION,"2. Transactions; 2.1 Read transactions versus write transactions; 2.2 DEFERRED, IMMEDIATE, and EXCLUSIVE transactions","2. Transactions; 2.1 Read transactions versus write transactions; 2.2 DEFERRED, IMMEDIATE, and EXCLUSIVE transactions",13,MEDIUM,VERIFIED_COVERAGE,True
Backend & Databases,db-schema-design,Schema design basics,db-schema-design-core,PostgreSQL: Schema design basics,PostgreSQL,PRIMARY,documentation,https://www.postgresql.org/docs/current/ddl.html,EXACT,ARTICLE_SECTION,ddl.html,ddl.html,10,MEDIUM,VERIFIED_COVERAGE,True
Backend & Databases,be-http,HTTP fundamentals,be-http-core,MDN: HTTP fundamentals,MDN,PRIMARY,documentation,https://developer.mozilla.org/en-US/docs/Web/HTTP/Guides/Overview,EXACT,ARTICLE_SECTION,Overview,Overview,18,MEDIUM,VERIFIED_COVERAGE,True
Backend & Databases,be-rest,REST resources,be-rest-core,restfulapi.net: REST resources,restfulapi.net,PRIMARY,documentation,https://restfulapi.net/rest-architectural-constraints/,EXACT,ARTICLE_SECTION,rest-architectural-constraints,rest-architectural-constraints,11,MEDIUM,VERIFIED_COVERAGE,True
Backend & Databases,be-json,JSON APIs,be-json-core,MDN — Working with JSON,MDN,PRIMARY,documentation,https://developer.mozilla.org/en-US/docs/Learn_web_development/Core/Scripting/JSON,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,19,MEDIUM,VERIFIED_COVERAGE,True
Backend & Databases,be-json,JSON APIs,be-json-core,JSON.org — JSON specification,JSON.org,REFERENCE,documentation,https://www.json.org/json-en.html,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,MEDIUM,VERIFIED_COVERAGE,True
Backend & Databases,be-fastapi-intro,FastAPI intro,be-fastapi-intro-core,FastAPI: FastAPI intro,FastAPI,PRIMARY,documentation,https://fastapi.tiangolo.com/tutorial/first-steps/,EXACT,ARTICLE_SECTION,first-steps,first-steps,18,MEDIUM,VERIFIED_COVERAGE,True
Backend & Databases,be-auth-basics,Auth basics,be-auth-basics-core,FastAPI: Auth basics,FastAPI,PRIMARY,documentation,https://fastapi.tiangolo.com/tutorial/security/,EXACT,ARTICLE_SECTION,security,security,10,MEDIUM,VERIFIED_COVERAGE,True
Backend & Databases,be-errors,API error handling,be-errors-core,FastAPI: API error handling,FastAPI,PRIMARY,documentation,https://fastapi.tiangolo.com/tutorial/handling-errors/,EXACT,ARTICLE_SECTION,handling-errors,handling-errors,18,MEDIUM,VERIFIED_COVERAGE,True
Backend & Databases,be-persistence,API + SQL persistence,be-persistence-core,FastAPI: API + SQL persistence,FastAPI,PRIMARY,documentation,https://fastapi.tiangolo.com/tutorial/sql-databases/,EXACT,ARTICLE_SECTION,sql-databases,sql-databases,75,MEDIUM,VERIFIED_COVERAGE,True
Mathematics for ML,math-vectors,Vectors intuition,math-vectors-core,Khan Academy: Vectors intuition,Khan Academy,PRIMARY,documentation,https://mathinsight.org/vector_introduction,EXACT,ARTICLE_SECTION,Introduction to vectors,Introduction to vectors,14,MEDIUM,VERIFIED_COVERAGE,True
Mathematics for ML,math-matrices,Matrices intuition,math-matrices-core,Khan Academy: Matrices intuition,Khan Academy,PRIMARY,documentation,https://mathinsight.org/matrix_introduction,EXACT,ARTICLE_SECTION,Introduction to matrices,Introduction to matrices,10,MEDIUM,VERIFIED_COVERAGE,True
Mathematics for ML,math-probability,Probability basics,math-probability-core,Khan Academy: Probability basics,Khan Academy,PRIMARY,documentation,https://seeing-theory.brown.edu/basic-probability/index.html,EXACT,ARTICLE_SECTION,Basic probability,Basic probability,10,MEDIUM,VERIFIED_COVERAGE,True
Mathematics for ML,math-distributions,Distributions intuition,math-distributions-core,Seeing Theory: Distributions intuition,Seeing Theory,PRIMARY,documentation,https://seeing-theory.brown.edu/probability-distributions/index.html,EXACT,ARTICLE_SECTION,index.html,index.html,12,MEDIUM,VERIFIED_COVERAGE,True
Mathematics for ML,math-stats-summary,Summary statistics,math-stats-summary-core,Khan Academy: Summary statistics,Khan Academy,PRIMARY,documentation,https://openstax.org/books/introductory-statistics/pages/2-5-measures-of-the-center-of-the-data,EXACT,ARTICLE_SECTION,Measures of the center of the data,Measures of the center of the data,21,MEDIUM,VERIFIED_COVERAGE,True
Mathematics for ML,math-gradient-intuition,Gradient intuition,math-gradient-intuition-core,Khan Academy: Gradient intuition,Khan Academy,PRIMARY,documentation,https://openstax.org/books/calculus-volume-3/pages/4-6-directional-derivatives-and-the-gradient,EXACT,ARTICLE_SECTION,Directional derivatives and the gradient,Directional derivatives and the gradient,75,MEDIUM,VERIFIED_COVERAGE,True
